player,tour,window,hard_svc_matches,hard_svc_aces_per_game,hard_svc_dfs_per_game,hard_svc_ace_to_df_ratio,hard_svc_first_serve_pct,hard_svc_first_serve_win_pct,hard_svc_second_serve_win_pct,hard_svc_service_pts_win_pct,hard_svc_bp_save_pct,hard_svc_hold_pct,hard_ret_matches,hard_ret_opp_aces_per_game,hard_ret_opp_dfs_per_game,hard_ret_opp_first_serve_pct,hard_ret_first_return_win_pct,hard_ret_second_return_win_pct,hard_ret_return_pts_win_pct,hard_ret_bp_win_pct,hard_ret_opp_hold_pct,clay_svc_matches,clay_svc_aces_per_game,clay_svc_dfs_per_game,clay_svc_ace_to_df_ratio,clay_svc_first_serve_pct,clay_svc_first_serve_win_pct,clay_svc_second_serve_win_pct,clay_svc_service_pts_win_pct,clay_svc_bp_save_pct,clay_svc_hold_pct,clay_ret_matches,clay_ret_opp_aces_per_game,clay_ret_opp_dfs_per_game,clay_ret_opp_first_serve_pct,clay_ret_first_return_win_pct,clay_ret_second_return_win_pct,clay_ret_return_pts_win_pct,clay_ret_bp_win_pct,clay_ret_opp_hold_pct,grass_svc_matches,grass_svc_aces_per_game,grass_svc_dfs_per_game,grass_svc_ace_to_df_ratio,grass_svc_first_serve_pct,grass_svc_first_serve_win_pct,grass_svc_second_serve_win_pct,grass_svc_service_pts_win_pct,grass_svc_bp_save_pct,grass_svc_hold_pct,grass_ret_matches,grass_ret_opp_aces_per_game,grass_ret_opp_dfs_per_game,grass_ret_opp_first_serve_pct,grass_ret_first_return_win_pct,grass_ret_second_return_win_pct,grass_ret_return_pts_win_pct,grass_ret_bp_win_pct,grass_ret_opp_hold_pct
Kilian Feldbausch,ATP,12 month,,,,,,,,,,,,,,,,,,,,3.0,0.02,0.32,0.06,0.68,0.613,0.506,0.579,0.529,0.636,3.0,0.24,0.33,0.64,0.346,0.529,0.412,0.5,0.711,,,,,,,,,,,,,,,,,,,
Kim Alice Grajdek,WTA,all time,3.0,0.15,0.42,0.36,0.503,0.589,0.472,0.531,0.478,0.5379999999999999,3.0,0.11,0.37,0.6,0.3429999999999999,0.5,0.406,0.4379999999999999,0.741,4.0,0.08,0.63,0.13,0.585,0.524,0.42,0.481,0.509,0.4379999999999999,4.0,0.08,0.57,0.59,0.405,0.515,0.45,0.488,0.5920000000000001,,,,,,,,,,,,,,,,,,,
Kim Clijsters,WTA,all time,89.0,0.26,0.46,0.57,0.629,0.675,0.487,0.605,0.602,0.741,89.0,0.23,0.39,0.613,0.405,0.605,0.482,0.475,0.547,4.0,0.15,0.48,0.31,0.653,0.617,0.353,0.525,0.61,0.574,4.0,0.02,0.19,0.7140000000000001,0.436,0.631,0.492,0.481,0.509,18.0,0.25,0.29,0.86,0.6779999999999999,0.677,0.534,0.631,0.653,0.807,18.0,0.26,0.32,0.654,0.366,0.57,0.437,0.449,0.637
Kimberley Cassar,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.75,0.0,0.653,0.563,0.353,0.49,0.545,0.375,1.0,0.5,0.88,0.367,0.1669999999999999,0.484,0.367,0.3329999999999999,0.875,,,,,,,,,,,,,,,,,,,
Kimberley Zimmermann,WTA,all time,3.0,0.46,0.54,0.85,0.457,0.635,0.489,0.556,0.679,0.625,3.0,0.2,0.88,0.563,0.256,0.5,0.363,0.3329999999999999,0.84,1.0,0.0,0.63,0.0,0.633,0.484,0.278,0.408,0.5,0.25,1.0,0.25,0.25,0.519,0.296,0.4,0.346,0.667,0.75,2.0,0.0,0.48,0.0,0.5529999999999999,0.595,0.382,0.5,0.48,0.48,2.0,0.16,0.32,0.657,0.342,0.621,0.4379999999999999,0.375,0.64
Kimberley-Ann Surin,WTA,all time,1.0,0.0,1.0,0.0,0.596,0.647,0.391,0.544,0.636,0.556,1.0,0.22,0.11,0.636,0.3329999999999999,0.292,0.318,0.143,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimberly Birrell,WTA,12 month,34.0,0.15,0.61,0.25,0.602,0.645,0.432,0.56,0.489,0.63,34.0,0.46,0.38,0.6,0.372,0.561,0.447,0.436,0.616,6.0,0.09,0.71,0.13,0.594,0.624,0.396,0.531,0.55,0.585,6.0,0.38,0.32,0.64,0.347,0.518,0.409,0.3389999999999999,0.725,11.0,0.26,0.43,0.6,0.643,0.667,0.449,0.589,0.573,0.733,11.0,0.58,0.36,0.6579999999999999,0.3289999999999999,0.574,0.413,0.389,0.703
Kimberly Birrell,WTA,all time,139.0,0.18,0.47,0.38,0.615,0.634,0.44,0.5589999999999999,0.511,0.632,139.0,0.4,0.37,0.607,0.369,0.506,0.423,0.428,0.647,17.0,0.15,0.53,0.28,0.614,0.612,0.415,0.536,0.596,0.573,17.0,0.38,0.38,0.636,0.379,0.536,0.436,0.366,0.6759999999999999,28.0,0.23,0.35,0.66,0.6459999999999999,0.6809999999999999,0.43,0.5920000000000001,0.591,0.721,28.0,0.51,0.33,0.6409999999999999,0.344,0.531,0.411,0.387,0.7190000000000001
Kimika Sakata,WTA,all time,1.0,0.0,0.14,0.0,0.675,0.37,0.231,0.325,0.143,0.143,1.0,0.17,0.17,0.7240000000000001,0.143,0.25,0.172,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimiko Date,WTA,all time,177.0,0.08,0.32,0.25,0.659,0.583,0.447,0.537,0.518,0.588,177.0,0.25,0.34,0.61,0.4,0.5579999999999999,0.462,0.493,0.5920000000000001,21.0,0.04,0.32,0.13,0.6459999999999999,0.555,0.427,0.51,0.466,0.502,21.0,0.24,0.37,0.631,0.3429999999999999,0.484,0.395,0.4379999999999999,0.7240000000000001,20.0,0.07,0.25,0.28,0.6829999999999999,0.596,0.475,0.5579999999999999,0.5379999999999999,0.627,20.0,0.28,0.31,0.631,0.367,0.5529999999999999,0.436,0.522,0.629
Kimmer Coppejans,ATP,12 month,3.0,0.55,0.45,1.22,0.55,0.7240000000000001,0.421,0.588,0.7040000000000001,0.742,3.0,0.26,0.29,0.575,0.325,0.516,0.406,0.4,0.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimmer Coppejans,ATP,all time,46.0,0.44,0.23,1.91,0.626,0.71,0.513,0.636,0.621,0.79,46.0,0.58,0.24,0.622,0.285,0.488,0.361,0.38,0.7959999999999999,46.0,0.44,0.23,1.91,0.626,0.71,0.513,0.636,0.621,0.79,46.0,0.58,0.24,0.622,0.285,0.488,0.361,0.38,0.7959999999999999,11.0,0.32,0.17,1.88,0.68,0.677,0.534,0.631,0.674,0.812,11.0,0.57,0.25,0.614,0.238,0.467,0.326,0.344,0.863
Kinnie Laisne,WTA,all time,,,,,,,,,,,,,,,,,,,,2.0,0.22,0.22,1.0,0.55,0.634,0.345,0.504,0.5,0.5,2.0,0.12,0.18,0.5760000000000001,0.302,0.3329999999999999,0.315,1.0,0.882,,,,,,,,,,,,,,,,,,,
Kira Pavlova,WTA,all time,1.0,0.0,0.4,0.0,0.529,0.622,0.325,0.482,0.5,0.467,1.0,0.07,0.4,0.583,0.381,0.511,0.435,0.353,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiranpal Pannu,ATP,all time,8.0,0.46,0.46,1.0,0.597,0.66,0.447,0.574,0.5670000000000001,0.6509999999999999,8.0,0.68,0.21,0.628,0.215,0.426,0.294,0.344,0.8640000000000001,8.0,0.46,0.46,1.0,0.597,0.66,0.447,0.574,0.5670000000000001,0.6509999999999999,8.0,0.68,0.21,0.628,0.215,0.426,0.294,0.344,0.8640000000000001,,,,,,,,,,,,,,,,,,,
Kirill Dmitriev,ATP,all time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.11,0.11,1.0,0.574,0.645,0.652,0.648,0.7140000000000001,0.778,1.0,0.1,0.1,0.774,0.195,0.3329999999999999,0.226,0.0,1.0
Kirill Kasyanov,ATP,all time,1.0,0.14,0.57,0.25,0.4529999999999999,0.5,0.4479999999999999,0.472,0.3329999999999999,0.429,1.0,0.13,0.38,0.528,0.286,0.32,0.302,0.0,1.0,1.0,0.14,0.57,0.25,0.4529999999999999,0.5,0.4479999999999999,0.472,0.3329999999999999,0.429,1.0,0.13,0.38,0.528,0.286,0.32,0.302,0.0,1.0,1.0,0.2,0.9,0.22,0.426,0.7829999999999999,0.484,0.611,0.0,0.7,1.0,0.3,0.1,0.5770000000000001,0.2,0.364,0.2689999999999999,0.5,0.9
Kirsten Flipkens,WTA,all time,273.0,0.24,0.23,1.04,0.591,0.637,0.4629999999999999,0.5660000000000001,0.555,0.6559999999999999,273.0,0.19,0.38,0.616,0.366,0.544,0.434,0.4589999999999999,0.653,71.0,0.22,0.24,0.92,0.589,0.597,0.4429999999999999,0.534,0.492,0.568,71.0,0.16,0.32,0.639,0.364,0.53,0.424,0.424,0.677,90.0,0.32,0.23,1.39,0.629,0.6729999999999999,0.477,0.601,0.551,0.736,90.0,0.19,0.3,0.638,0.359,0.313,0.3429999999999999,0.455,0.6679999999999999
Klara Koukalova,WTA,all time,151.0,0.11,0.41,0.27,0.5820000000000001,0.59,0.417,0.517,0.506,0.545,151.0,0.21,0.4,0.61,0.412,0.5670000000000001,0.472,0.473,0.568,101.0,0.07,0.39,0.18,0.607,0.563,0.423,0.508,0.494,0.525,101.0,0.16,0.32,0.635,0.428,0.574,0.481,0.504,0.542,41.0,0.16,0.45,0.36,0.5710000000000001,0.638,0.432,0.55,0.536,0.613,41.0,0.29,0.35,0.622,0.3929999999999999,0.5720000000000001,0.461,0.5,0.585
Klaudia Gawlik,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.67,0.0,0.5,0.2,0.3329999999999999,0.267,0.0,0.1669999999999999,1.0,0.57,0.29,0.5,0.105,0.316,0.211,0.0,1.0,,,,,,,,,,,,,,,,,,,
Klaudia Jans-Ignacik,WTA,all time,4.0,0.04,0.77,0.05,0.56,0.597,0.432,0.524,0.5,0.542,4.0,0.27,0.47,0.597,0.38,0.511,0.433,0.4589999999999999,0.653,1.0,0.0,0.44,0.0,0.526,0.5,0.407,0.456,0.444,0.444,1.0,0.11,0.11,0.508,0.3329999999999999,0.414,0.373,0.667,0.778,1.0,0.38,0.63,0.6,0.636,0.6,0.35,0.509,0.429,0.5,1.0,0.22,0.44,0.589,0.273,0.391,0.321,0.1669999999999999,0.889
Kolie Allen,WTA,all time,1.0,0.0,0.57,0.0,0.623,0.424,0.3,0.377,0.455,0.143,1.0,0.0,0.43,0.667,0.267,0.5329999999999999,0.356,0.1669999999999999,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Komal Safdar,WTA,all time,1.0,0.29,0.43,0.67,0.595,0.409,0.2,0.324,0.143,0.143,1.0,0.14,0.14,0.474,0.222,0.3,0.263,0.2,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Komola Umarova,WTA,all time,1.0,0.0,1.0,0.0,0.6940000000000001,0.471,0.2,0.3879999999999999,0.4,0.25,1.0,0.38,0.0,0.63,0.31,0.353,0.326,0.4,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Konstantin Kravchuk,ATP,all time,33.0,0.58,0.24,2.42,0.612,0.7120000000000001,0.447,0.609,0.557,0.7240000000000001,33.0,0.41,0.27,0.603,0.283,0.441,0.346,0.379,0.8059999999999999,33.0,0.58,0.24,2.42,0.612,0.7120000000000001,0.447,0.609,0.557,0.7240000000000001,33.0,0.41,0.27,0.603,0.283,0.441,0.346,0.379,0.8059999999999999,21.0,0.62,0.19,3.26,0.652,0.743,0.5379999999999999,0.672,0.568,0.831,21.0,0.29,0.21,0.63,0.312,0.46,0.367,0.437,0.797
Konstantinos Economidis,ATP,all time,4.0,0.4,0.31,1.29,0.591,0.624,0.491,0.57,0.552,0.69,4.0,0.67,0.14,0.5529999999999999,0.176,0.355,0.256,0.1669999999999999,0.976,4.0,0.4,0.31,1.29,0.591,0.624,0.491,0.57,0.552,0.69,4.0,0.67,0.14,0.5529999999999999,0.176,0.355,0.256,0.1669999999999999,0.976,,,,,,,,,,,,,,,,,,,
Koray Kirci,ATP,all time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.11,0.33,0.33,0.7290000000000001,0.605,0.5,0.5760000000000001,0.5,0.667,1.0,0.33,0.0,0.767,0.152,0.1,0.14,0.0,1.0
Korey Lovett,ATP,all time,1.0,0.4,0.6,0.67,0.427,0.737,0.412,0.551,0.455,0.6,1.0,0.4,0.27,0.613,0.298,0.472,0.366,0.429,0.8,1.0,0.4,0.6,0.67,0.427,0.737,0.412,0.551,0.455,0.6,1.0,0.4,0.27,0.613,0.298,0.472,0.366,0.429,0.8,,,,,,,,,,,,,,,,,,,
Kotomi Takahata,WTA,all time,5.0,0.13,0.4,0.33,0.628,0.58,0.3829999999999999,0.507,0.417,0.5329999999999999,5.0,0.28,0.52,0.608,0.263,0.4579999999999999,0.34,0.25,0.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krasimir Kolev,ATP,all time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.33,0.0,0.619,0.5,0.188,0.381,0.5,0.1669999999999999,1.0,0.71,0.43,0.639,0.13,0.308,0.1939999999999999,0.0,1.0
Kris Krawcewicz,ATP,all time,1.0,0.25,1.25,0.2,0.6,0.633,0.2,0.46,0.375,0.375,1.0,0.14,0.29,0.618,0.143,0.231,0.176,0.0,1.0,1.0,0.25,1.25,0.2,0.6,0.633,0.2,0.46,0.375,0.375,1.0,0.14,0.29,0.618,0.143,0.231,0.176,0.0,1.0,,,,,,,,,,,,,,,,,,,
Kris Van Wyk,ATP,all time,1.0,0.38,0.25,1.52,0.429,0.667,0.4639999999999999,0.551,0.5,0.625,1.0,0.56,0.11,0.588,0.133,0.476,0.275,0.0,1.0,1.0,0.38,0.25,1.52,0.429,0.667,0.4639999999999999,0.551,0.5,0.625,1.0,0.56,0.11,0.588,0.133,0.476,0.275,0.0,1.0,,,,,,,,,,,,,,,,,,,
Krisjanis Stabins,ATP,all time,1.0,0.9,0.4,2.25,0.648,0.674,0.48,0.606,0.667,0.8,1.0,0.6,0.4,0.706,0.139,0.267,0.176,0.0,1.0,1.0,0.9,0.4,2.25,0.648,0.674,0.48,0.606,0.667,0.8,1.0,0.6,0.4,0.706,0.139,0.267,0.176,0.0,1.0,,,,,,,,,,,,,,,,,,,
Krista Hardebeck,WTA,all time,8.0,0.09,0.42,0.21,0.601,0.54,0.426,0.494,0.478,0.478,8.0,0.32,0.41,0.5820000000000001,0.386,0.502,0.435,0.418,0.6409999999999999,1.0,0.06,0.13,0.46,0.56,0.518,0.545,0.53,0.125,0.563,1.0,0.27,0.13,0.825,0.424,0.611,0.456,0.5,0.6,,,,,,,,,,,,,,,,,,,
Kristian Pless,ATP,all time,22.0,0.57,0.26,2.19,0.619,0.705,0.522,0.635,0.616,0.784,22.0,0.69,0.2,0.607,0.251,0.445,0.327,0.336,0.863,22.0,0.57,0.26,2.19,0.619,0.705,0.522,0.635,0.616,0.784,22.0,0.69,0.2,0.607,0.251,0.445,0.327,0.336,0.863,,,,,,,,,,,,,,,,,,,
Kristiana Sidorova,WTA,12 month,3.0,0.36,0.14,2.57,0.557,0.648,0.488,0.5770000000000001,0.7,0.679,3.0,0.17,0.2,0.753,0.369,0.633,0.434,0.367,0.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristiana Sidorova,WTA,all time,3.0,0.36,0.14,2.57,0.557,0.648,0.488,0.5770000000000001,0.7,0.679,3.0,0.17,0.2,0.753,0.369,0.633,0.434,0.367,0.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristie Ahn,WTA,all time,95.0,0.12,0.33,0.36,0.62,0.591,0.467,0.544,0.5429999999999999,0.598,95.0,0.38,0.41,0.604,0.366,0.557,0.442,0.475,0.628,16.0,0.12,0.3,0.4,0.619,0.618,0.445,0.552,0.497,0.586,16.0,0.33,0.49,0.599,0.352,0.546,0.43,0.391,0.679,24.0,0.12,0.18,0.67,0.6729999999999999,0.629,0.492,0.584,0.5,0.6890000000000001,24.0,0.57,0.35,0.614,0.351,0.589,0.442,0.48,0.654
Kristijan Mesaros,ATP,all time,4.0,0.54,0.71,0.76,0.5870000000000001,0.632,0.327,0.506,0.5710000000000001,0.486,4.0,0.72,0.44,0.562,0.307,0.3939999999999999,0.345,0.294,0.861,4.0,0.54,0.71,0.76,0.5870000000000001,0.632,0.327,0.506,0.5710000000000001,0.486,4.0,0.72,0.44,0.562,0.307,0.3939999999999999,0.345,0.294,0.861,1.0,0.0,0.38,0.0,0.69,0.425,0.5,0.4479999999999999,0.444,0.375,1.0,0.57,0.14,0.769,0.133,0.667,0.256,0.0,1.0
Kristina Barrois,WTA,all time,59.0,0.29,0.33,0.88,0.606,0.6409999999999999,0.475,0.575,0.565,0.6709999999999999,59.0,0.27,0.38,0.62,0.346,0.517,0.411,0.476,0.691,56.0,0.31,0.27,1.15,0.62,0.645,0.479,0.5820000000000001,0.581,0.6990000000000001,56.0,0.22,0.32,0.634,0.371,0.528,0.428,0.445,0.6629999999999999,12.0,0.28,0.34,0.82,0.643,0.64,0.4379999999999999,0.568,0.544,0.68,12.0,0.4,0.28,0.629,0.344,0.492,0.3989999999999999,0.528,0.708
Kristina Dmitruk,WTA,12 month,4.0,0.05,0.19,0.26,0.718,0.574,0.5,0.5529999999999999,0.625,0.643,4.0,0.16,0.3,0.618,0.418,0.47,0.4379999999999999,0.364,0.628,3.0,0.06,0.13,0.46,0.815,0.589,0.595,0.59,0.474,0.677,3.0,0.07,0.38,0.674,0.475,0.509,0.486,0.565,0.552,,,,,,,,,,,,,,,,,,,
Kristina Dmitruk,WTA,all time,6.0,0.11,0.21,0.52,0.711,0.601,0.479,0.565,0.58,0.6559999999999999,6.0,0.13,0.31,0.616,0.426,0.457,0.4379999999999999,0.4,0.639,11.0,0.09,0.16,0.56,0.7040000000000001,0.591,0.578,0.5870000000000001,0.5,0.6779999999999999,11.0,0.1,0.37,0.657,0.407,0.5539999999999999,0.457,0.5,0.59,4.0,0.12,0.33,0.36,0.6629999999999999,0.593,0.4589999999999999,0.5479999999999999,0.423,0.643,4.0,0.29,0.24,0.67,0.322,0.517,0.386,0.45,0.78
Kristina Kucova,WTA,all time,134.0,0.06,0.39,0.15,0.633,0.596,0.422,0.532,0.495,0.5820000000000001,134.0,0.35,0.35,0.605,0.364,0.563,0.4429999999999999,0.466,0.63,103.0,0.04,0.33,0.12,0.654,0.57,0.418,0.517,0.511,0.5379999999999999,103.0,0.21,0.29,0.65,0.417,0.5670000000000001,0.47,0.49,0.5760000000000001,14.0,0.08,0.34,0.24,0.6559999999999999,0.5760000000000001,0.4379999999999999,0.529,0.488,0.5660000000000001,14.0,0.34,0.27,0.631,0.3329999999999999,0.575,0.423,0.522,0.669
Kristina Mladenovic,WTA,12 month,3.0,0.23,0.48,0.48,0.6709999999999999,0.603,0.362,0.524,0.531,0.516,3.0,0.39,0.45,0.557,0.336,0.471,0.396,0.526,0.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristina Mladenovic,WTA,all time,283.0,0.3,0.52,0.58,0.573,0.647,0.417,0.5489999999999999,0.522,0.613,283.0,0.23,0.37,0.613,0.361,0.546,0.433,0.437,0.659,169.0,0.19,0.54,0.35,0.594,0.622,0.411,0.537,0.522,0.584,169.0,0.17,0.36,0.636,0.384,0.574,0.4529999999999999,0.471,0.609,67.0,0.46,0.45,1.02,0.61,0.698,0.431,0.594,0.623,0.718,67.0,0.27,0.34,0.628,0.3279999999999999,0.55,0.41,0.437,0.705
Kristina Novak,WTA,all time,1.0,0.3,0.5,0.6,0.565,0.625,0.324,0.494,0.583,0.5,1.0,0.56,0.33,0.643,0.3329999999999999,0.55,0.411,0.3329999999999999,0.778,1.0,0.33,0.78,0.42,0.412,0.75,0.375,0.529,0.5,0.667,1.0,0.2,0.2,0.708,0.217,0.579,0.3229999999999999,0.3329999999999999,0.9,,,,,,,,,,,,,,,,,,,
Kristina Penickova,WTA,all time,3.0,0.12,0.64,0.19,0.541,0.5920000000000001,0.373,0.491,0.485,0.485,3.0,0.16,0.34,0.623,0.358,0.482,0.405,0.4,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristina Schmiedlova,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.33,0.0,0.444,0.375,0.5,0.444,0.3329999999999999,0.3329999999999999,1.0,0.22,1.11,0.418,0.261,0.563,0.436,0.429,0.667,,,,,,,,,,,,,,,,,,,
Kristof Vliegen,ATP,all time,49.0,0.51,0.19,2.68,0.612,0.687,0.495,0.613,0.565,0.733,49.0,0.41,0.26,0.593,0.28,0.471,0.358,0.401,0.807,49.0,0.51,0.19,2.68,0.612,0.687,0.495,0.613,0.565,0.733,49.0,0.41,0.26,0.593,0.28,0.471,0.358,0.401,0.807,12.0,0.6,0.24,2.5,0.627,0.7240000000000001,0.5429999999999999,0.657,0.62,0.8340000000000001,12.0,0.72,0.25,0.619,0.2689999999999999,0.47,0.346,0.406,0.843
Kristyna Lavickova,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.56,0.0,0.462,0.5329999999999999,0.4,0.462,0.286,0.444,1.0,0.3,0.1,0.757,0.357,0.556,0.405,0.4,0.8,,,,,,,,,,,,,,,,,,,
Kristyna Pliskova,WTA,all time,209.0,0.71,0.36,1.97,0.578,0.72,0.45,0.606,0.601,0.7390000000000001,209.0,0.24,0.36,0.616,0.332,0.512,0.401,0.42,0.721,96.0,0.62,0.35,1.77,0.5820000000000001,0.706,0.4429999999999999,0.596,0.619,0.725,96.0,0.28,0.36,0.617,0.324,0.525,0.401,0.368,0.733,46.0,0.71,0.31,2.29,0.622,0.72,0.475,0.627,0.585,0.7809999999999999,46.0,0.35,0.31,0.635,0.298,0.474,0.362,0.389,0.7859999999999999
Kriszina Kapitany,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.88,0.0,0.4589999999999999,0.3929999999999999,0.424,0.41,0.5,0.25,1.0,0.0,1.13,0.449,0.136,0.519,0.347,0.4,0.75,,,,,,,,,,,,,,,,,,,
Ksenia Aleshina,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.14,0.0,0.2769999999999999,0.5379999999999999,0.265,0.34,0.5379999999999999,0.143,1.0,0.33,0.17,0.629,0.182,0.385,0.257,0.0,1.0,,,,,,,,,,,,,,,,,,,
Ksenia Efremova,WTA,all time,1.0,0.0,1.13,0.0,0.635,0.515,0.211,0.4039999999999999,0.455,0.25,1.0,0.0,0.33,0.764,0.357,0.6920000000000001,0.436,0.5,0.667,2.0,0.06,0.61,0.1,0.55,0.5,0.367,0.44,0.429,0.3329999999999999,2.0,0.0,0.47,0.603,0.3289999999999999,0.521,0.405,0.3329999999999999,0.684,,,,,,,,,,,,,,,,,,,
Ksenia Gaydarzhi,WTA,all time,2.0,0.0,0.5,0.0,0.6779999999999999,0.439,0.385,0.421,0.6559999999999999,0.313,2.0,0.25,0.5,0.636,0.27,0.5,0.354,0.182,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ksenia Laskutova,WTA,all time,2.0,0.06,0.33,0.18,0.593,0.578,0.273,0.4539999999999999,0.375,0.444,2.0,0.06,0.22,0.653,0.405,0.524,0.446,0.429,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ksenia Lykina,WTA,all time,33.0,0.15,0.45,0.33,0.6509999999999999,0.613,0.4539999999999999,0.557,0.506,0.627,33.0,0.32,0.43,0.5870000000000001,0.35,0.5589999999999999,0.436,0.467,0.648,5.0,0.15,0.55,0.27,0.5760000000000001,0.579,0.417,0.51,0.356,0.517,5.0,0.13,0.28,0.69,0.41,0.59,0.466,0.565,0.574,1.0,0.0,0.17,0.0,0.667,0.423,0.231,0.359,0.5,0.1669999999999999,1.0,0.71,0.57,0.514,0.158,0.278,0.216,0.0,1.0
Ksenia Palkina,WTA,all time,23.0,0.15,0.5,0.3,0.5579999999999999,0.586,0.418,0.512,0.4529999999999999,0.531,23.0,0.12,0.33,0.618,0.373,0.5870000000000001,0.455,0.491,0.61,13.0,0.15,0.56,0.27,0.584,0.6,0.365,0.502,0.4589999999999999,0.489,13.0,0.09,0.3,0.643,0.426,0.58,0.481,0.482,0.532,,,,,,,,,,,,,,,,,,,
Ksenia Pervak,WTA,all time,102.0,0.07,0.46,0.15,0.662,0.594,0.446,0.544,0.522,0.612,102.0,0.2,0.34,0.614,0.409,0.573,0.472,0.483,0.568,34.0,0.07,0.37,0.19,0.6920000000000001,0.597,0.4379999999999999,0.5479999999999999,0.508,0.595,34.0,0.18,0.38,0.63,0.407,0.565,0.465,0.442,0.568,9.0,0.08,0.41,0.2,0.616,0.601,0.529,0.574,0.532,0.647,9.0,0.39,0.34,0.644,0.345,0.5589999999999999,0.422,0.435,0.706
Ksenia Zaytseva,WTA,all time,2.0,0.03,0.31,0.1,0.765,0.564,0.442,0.536,0.435,0.552,2.0,0.03,0.21,0.537,0.422,0.564,0.488,0.52,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kumiko Iijima,WTA,all time,9.0,0.02,0.4,0.05,0.664,0.5820000000000001,0.416,0.526,0.5,0.6,9.0,0.27,0.34,0.638,0.369,0.534,0.429,0.4029999999999999,0.706,1.0,0.22,0.78,0.28,0.484,0.5670000000000001,0.281,0.419,0.3329999999999999,0.3329999999999999,1.0,0.11,0.0,0.884,0.426,0.5,0.435,0.375,0.667,,,,,,,,,,,,,,,,,,,
Kun-Hee Kim,WTA,all time,3.0,0.06,0.28,0.21,0.6559999999999999,0.49,0.416,0.4639999999999999,0.344,0.417,3.0,0.06,0.29,0.664,0.487,0.588,0.521,0.556,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurumi Nara,WTA,all time,257.0,0.05,0.26,0.19,0.69,0.5760000000000001,0.4529999999999999,0.5379999999999999,0.512,0.5820000000000001,257.0,0.28,0.38,0.609,0.384,0.564,0.455,0.5,0.605,61.0,0.05,0.19,0.26,0.723,0.5489999999999999,0.46,0.525,0.542,0.569,61.0,0.21,0.29,0.6579999999999999,0.418,0.5529999999999999,0.4639999999999999,0.494,0.58,40.0,0.07,0.18,0.39,0.691,0.568,0.4639999999999999,0.536,0.521,0.574,40.0,0.36,0.31,0.6579999999999999,0.352,0.551,0.42,0.4429999999999999,0.6859999999999999
Kwan Yau Ng,WTA,all time,9.0,0.09,0.52,0.17,0.5,0.523,0.314,0.418,0.5,0.2769999999999999,9.0,0.37,0.25,0.552,0.237,0.3989999999999999,0.31,0.125,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Edmund,ATP,all time,139.0,0.52,0.21,2.48,0.591,0.731,0.514,0.642,0.617,0.8109999999999999,139.0,0.65,0.28,0.606,0.26,0.511,0.359,0.373,0.8029999999999999,139.0,0.52,0.21,2.48,0.591,0.731,0.514,0.642,0.617,0.8109999999999999,139.0,0.65,0.28,0.606,0.26,0.511,0.359,0.373,0.8029999999999999,31.0,0.48,0.22,2.18,0.619,0.732,0.515,0.65,0.648,0.813,31.0,0.66,0.29,0.634,0.256,0.496,0.344,0.349,0.84
